UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
448761,CollegeAmerica-Fort Collins,-105.092393,40.568371
474890,CollegeAmerica-Phoenix,-112.119891,33.57415
247834,Collin County Community College District,-96.63894,33.16241
103723,Collins College,-111.98646,33.40334
156444,Collins School of Cosmetology,-83.7152,36.605544
461953,Colorado Academy of Veterinary Technology,-104.794441,38.791323
126669,Colorado Christian University,-105.094836,39.711701
126678,Colorado College,-104.82422,38.84657
367839,Colorado Heights University,-105.028197,39.661853
443632,Colorado Media School,-105.080902,39.737325
127556,Colorado Mesa University,-108.540281,39.076354
126711,Colorado Mountain College,-107.324391,39.54636
126748,Colorado Northwestern Community College,-108.790296,40.080745
381732,Colorado School of Healing Arts,-105.082055,39.696991
126775,Colorado School of Mines,-105.227148,39.75079
126784,Colorado School of Trades,-105.103945,39.741009
381352,Colorado School of Traditional Chinese Medicine,-104.959476,39.739101
126818,Colorado State University-Fort Collins,-105.08083,40.574759
476975,Colorado State University-Global Campus,-104.898141,39.60866
128106,Colorado State University-Pueblo,-104.579846,38.309219
446978,Colorado State University-System Office,-104.988532,39.744169
126827,Colorado Technical University-Colorado Springs,-104.833928,38.894265
430087,Colorado Technical University-Greenwood Village,-104.838701,39.65955
409838,Colorado Technical University-Kansas City,-94.573722,39.141863
444158,Colorado Technical University-Online,-104.834211,38.893735
402615,Colorado Technical University-Sioux Falls,-96.77356,43.496937
395195,Colton-Redlands-Yucaipa Regional Occupational Program,-117.204801,34.06825
475626,Columbia Academy of Cosmetology,-81.079617,33.998154
177056,Columbia Area Career Center,-92.33669,38.903705
234979,Columbia Basin College,-119.118609,46.251547
241304,Columbia Central University-Caguas,-66.028097,18.2263
404806,Columbia Central University-Yauco,-66.849264,18.036257
177065,Columbia College,-92.326544,38.957899
112561,Columbia College,-120.387603,38.030361
217934,Columbia College,-81.001369,34.062923
455983,Columbia College,-77.231454,38.878307
479248,Columbia College,-77.081197,39.055485
238573,Columbia College of Nursing,-87.918171,43.09748
144281,Columbia College-Chicago,-87.624554,41.873589
112570,Columbia College-Hollywood,-118.538394,34.179596
420556,Columbia Gorge Community College,-121.190197,45.590724
480693,Columbia Institute,-77.080751,39.05627
217925,Columbia International University,-81.069502,34.081233
450933,Columbia Southern University,-87.652505,30.330964
219888,Columbia State Community College,-87.101917,35.616757
139348,Columbia Theological Seminary,-84.282978,33.764108
190150,Columbia University in the City of New York,-73.961885,40.808286
190169,Columbia-Greene Community College,-73.787809,42.23018
202152,Columbiana County Career and Technical Center,-80.748402,40.764237
202170,Columbus College of Art and Design,-82.988548,39.965767
202222,Columbus State Community College,-82.987654,39.969976
139366,Columbus State University,-84.940796,32.501556
139357,Columbus Technical College,-84.979348,32.505697
483522,Comanche Nation College,-98.401538,34.589601
366261,Commonwealth Institute of Funeral Service,-95.43016,29.98955
212975,Commonwealth Technical Institute,-78.947916,40.304332
439570,Community Care College,-95.905178,36.101615
446163,Community Christian College,-117.138925,34.082732
210605,Community College of Allegheny County,-80.01855,40.450632
126863,Community College of Aurora,-104.801861,39.717767
211079,Community College of Beaver County,-80.305272,40.654825
126942,Community College of Denver,-105.003007,39.74142
215239,Community College of Philadelphia,-75.166065,39.962375
217475,Community College of Rhode Island,-71.481509,41.712817
100636,Community College of the Air Force,-86.244548,32.406138
230861,Community College of Vermont,-73.181814,44.491598
369109,Community Services Division-Alliance City,-81.111941,40.9268
452540,Community Technology Learning Center of Portage,-81.241106,41.156063
447962,Compass Career College,-90.479708,30.476713
459417,Compass College of Cinematic Arts,-85.667021,42.96182
423120,Compu-Med Vocational Careers Corp,-80.306915,25.848446
427025,Computer Systems Institute,-87.754174,42.043061
483443,Computer Training Academy,-117.339281,34.001188
444529,Computer Tutor Business and Technical Institute,-121.071191,37.701706
144573,Concept College of Cosmetology,-87.634654,40.075994
143181,Concept College of Cosmetology,-88.205839,40.117722
177083,Conception Seminary College,-94.682831,40.24044
237330,Concord University,-81.005694,37.423854
126687,Concorde Career College-Aurora,-104.867089,39.718699
460181,Concorde Career College-Dallas,-96.741711,32.91856
123679,Concorde Career College-Garden Grove,-117.938395,33.774741
441742,Concorde Career College-Grand Prairie,-97.05273,32.676584
155283,Concorde Career College-Kansas City,-94.590066,39.068592
219903,Concorde Career College-Memphis,-89.892093,35.112191
124937,Concorde Career College-North Hollywood,-118.403755,34.186464
208479,Concorde Career College-Portland,-122.649332,45.527927
124706,Concorde Career College-San Bernardino,-117.28398,34.06722
120661,Concorde Career College-San Diego,-117.10187,32.70406
133845,Concorde Career Institute-Jacksonville,-81.58262,30.238877
133854,Concorde Career Institute-Miramar,-80.203007,26.175119
460190,Concorde Career Institute-Orlando,-81.340421,28.55984
460206,Concorde Career Institute-San Antonio,-98.582341,29.49002
133863,Concorde Career Institute-Tampa,-82.515082,27.959058
101073,Concordia College Alabama,-87.023531,32.42443
173300,Concordia College at Moorhead,-96.765567,46.859423
190248,Concordia College-New York,-73.82212,40.94253
177092,Concordia Seminary,-90.312041,38.63816
150288,Concordia Theological Seminary,-85.109752,41.139365
169363,Concordia University-Ann Arbor,-83.682676,42.274723
144351,Concordia University-Chicago,-87.810009,41.898574
112075,Concordia University-Irvine,-117.81063,33.6535
180984,Concordia University-Nebraska,-97.089054,40.914853
208488,Concordia University-Portland,-122.637944,45.568242
173328,Concordia University-Saint Paul,-93.154369,44.951231
224004,Concordia University-Texas,-97.836247,30.420952
238616,Concordia University-Wisconsin,-87.916628,43.254217
224013,Conlee's College of Cosmetology,-99.150036,30.054852
443483,Connecticut Center for Massage Therapy-Groton,-72.042638,41.347074
128896,Connecticut Center for Massage Therapy-Newington,-72.710705,41.685072
407054,Connecticut Center for Massage Therapy-Westport,-73.367835,41.133507
128902,Connecticut College,-72.107321,41.379833
365569,Connecticut Institute of Hair Design,-72.9558,41.555644
206996,Connors State College,-95.319541,35.492873
262341,Conservatory of Recording Arts and Sciences,-111.889544,33.407853
260354,Consolidated School of Business-Lancaster,-76.361945,40.042607
211820,Consolidated School of Business-York,-76.757374,39.985207
182652,Continental Academie of Hair Design-Hudson,-71.444744,42.776588
190309,Continental School of Beauty Culture-Batavia,-78.193,43.0013
190293,Continental School of Beauty Culture-Buffalo,-78.83,42.958227
467094,Continental School of Beauty Culture-Mattydale,-76.148481,43.1063
374990,Continental School of Beauty Culture-Olean,-78.430287,42.086025
190318,Continental School of Beauty Culture-Rochester,-77.627186,43.086371
194435,Continental School of Beauty Culture-West Seneca,-78.754766,42.828946
112826,Contra Costa College,-122.342386,37.968623
112817,Contra Costa Community College District Office,-122.134774,38.018943
217961,Converse College,-81.918829,34.956232
165495,Conway School of Landscape Design,-72.686919,42.506313
184153,Cooper Health System Center for Allied Health Education,-75.116469,39.941522
190372,Cooper Union for the Advancement of Science and Art,-73.990516,40.72938
175573,Copiah-Lincoln Community College,-90.399133,31.69006
395362,Copper Mountain Community College,-116.213939,34.140464
162283,Coppin State University,-76.658547,39.310786
210331,Corban University,-122.958413,44.88408
131308,Corcoran College of Art and Design,-77.039812,38.895757
451343,Corinth Academy of Cosmetology,-88.520546,34.934036
153162,Cornell College,-91.425435,41.925982
190415,Cornell University,-76.48269,42.445291
170037,Cornerstone University,-85.595602,42.979044
190442,Corning Community College,-77.073708,42.11724
235024,Cornish College of the Arts,-122.33614,47.617883
166975,Cortiva Institute-Boston,-71.190748,42.361656
244561,Cortiva Institute-Chicago,-87.627383,41.882431
134574,Cortiva Institute-Florida,-82.688959,27.839722
460640,Cortiva Institute-New Jersey,-74.09713,40.15056
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,-75.378356,40.08063
105482,Cortiva Institute-Scottsdale,-111.908433,33.466554
479053,Cortiva Institute-Seattle,-122.307873,47.320351
419411,Cortiva Institute-Seattle,-122.332042,47.622787
104504,Cortiva Institute-Tucson,-110.856785,32.21901
461360,Cosmetic Arts Institute,-80.639021,32.89577
144795,Cosmetology & Spa Academy,-88.294087,42.24918
482200,Cosmetology Academy of Texarkana,-94.131173,33.457441
224156,Cosmetology Career Center LLC,-96.843526,32.973328
434502,Cosmetology Career Institute,-96.109316,33.119833
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,-92.923517,47.41989
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,-92.099721,46.785732
461537,Cosmetology College of Franklin County,-90.98091,38.344295
445780,Cosmetology School of Arts and Science LLC,-113.792788,42.546938
414559,Cosmetology Schools Inc,-97.04019,36.133143
407142,Cosmetology Training Center,-92.0381,30.209106
483692,Cosmix School of Makeup Artistry,-80.113016,26.167388
459189,Cosmo Beauty Academy,-121.401317,38.628745
481395,Cosmo Factory Cosmetology Academy,-122.023821,36.96781
485245,Cosmopolitan Beauty and Tech School,-76.808047,39.284246
461449,Cosmopolitan Beauty and Tech School,-77.189181,38.831706
481359,Cosmotech School of Cosmetology,-70.369991,43.67598
106795,Cossatot Community College of the University of Arkansas,-94.3673,34.043389
113096,Cosumnes River College,-121.422971,38.453836
177117,Cottey College,-94.371311,37.836127
184180,County College of Morris,-74.577509,40.853428
224183,Court Reporting Institute of Dallas,-96.86576,32.822222
444547,Court Reporting Institute of Louisiana,-91.131651,30.45013
481766,Court Reporting Institute of St Louis,-90.335801,38.64835
139393,Covenant College,-85.37496,34.963327
226675,Covenant School of Nursing and Allied Health,-101.947099,33.575704
177126,Covenant Theological Seminary,-90.451323,38.643066
154952,Cowley County Community College,-97.041936,37.061918
176770,Cox College,-93.290233,37.225116
144485,Coyne College,-87.649026,41.887808
454874,Cozmo Beauty School,-81.780807,26.330426
113111,Crafton Hills College,-117.100826,34.038513
169424,Cranbrook Academy of Art,-83.25124,42.568716
198367,Craven Community College,-77.102232,35.111516
419484,Crawford County Career and Technical Center Practical Nursing Program,-80.126167,41.633675
175591,Creations College of Cosmetology,-88.742114,34.256135
434830,Creative Images Institute of Cosmetology-North Dayton,-84.188407,39.855992
444051,Creative Images Institute of Cosmetology-South Dayton,-84.174179,39.627019
483911,Creative Touch Cosmetology School,-90.145911,38.335563
181002,Creighton University,-95.947029,41.265325
158617,Crescent City Bartending School,-90.086573,29.966614
180090,Crevier's Academy of Cosmetology Arts,-114.318976,48.201453
413680,Crimson Technical College,-118.377744,33.956018
475608,Criswell College,-96.778071,32.79369
446190,Crossett School of Cosmetology,-91.95981,33.134128
439613,Crossroads Bible College,-86.039961,39.779662
174206,Crossroads College,-92.476297,43.997064
190451,Crouse Hospital College of Nursing,-76.138834,43.042264
177135,Crowder College,-94.363218,36.811709
106810,Crowley's Ridge College,-90.58482,36.066239
106829,Crowley's Ridge Technical Institute,-90.767807,35.041908
174862,Crown College,-93.743015,44.885372
371830,CRU Institute,-118.029219,33.790054
113193,Cuesta College,-120.741624,35.329859
444565,Culinary Institute Inc,-95.378633,29.823623
190503,Culinary Institute of America,-73.931833,41.746225
446206,Culpeper Cosmetology Training Center,-77.994978,38.471472
177144,Culver-Stockton College,-91.526682,40.130064
184205,Cumberland County College,-75.054685,39.438417
219949,Cumberland University,-86.29966,36.204243
190512,CUNY Bernard M Baruch College,-73.983417,40.740238
190521,CUNY Borough of Manhattan Community College,-74.011826,40.71879
190530,CUNY Bronx Community College,-73.909742,40.857185
190549,CUNY Brooklyn College,-73.95312,40.631912
190567,CUNY City College,-73.95055,40.819794
190576,CUNY Graduate School and University Center,-73.983575,40.748503
190585,CUNY Hostos Community College,-73.927363,40.817601
190594,CUNY Hunter College,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,-73.988381,40.770675
190619,CUNY Kingsborough Community College,-73.934779,40.576446
190628,CUNY LaGuardia Community College,-73.935057,40.7445
190637,CUNY Lehman College,-73.894627,40.873928
190646,CUNY Medgar Evers College,-73.957076,40.666256
190655,CUNY New York City College of Technology,-73.987856,40.695483
190664,CUNY Queens College,-73.815387,40.737771
190673,CUNY Queensborough Community College,-73.754548,40.754858
